ticker,commodity,date,open,high,low,close,volume
LBS=F,Random Length Lumber,2005-10-13,287.0,289.0,281.29998779296875,283.5,467
LBS=F,Random Length Lumber,2005-10-14,284.1000061035156,285.5,281.20001220703125,281.70001220703125,290
LBS=F,Random Length Lumber,2005-10-17,281.70001220703125,289.29998779296875,281.70001220703125,287.70001220703125,536
LBS=F,Random Length Lumber,2005-10-18,290.0,290.29998779296875,281.6000061035156,283.5,597
LBS=F,Random Length Lumber,2005-10-19,293.5,293.5,293.5,293.5,197
LBS=F,Random Length Lumber,2005-10-20,302.8999938964844,302.8999938964844,292.5,295.5,569
LBS=F,Random Length Lumber,2005-10-21,294.20001220703125,294.5,290.29998779296875,293.5,370
LBS=F,Random Length Lumber,2005-10-24,294.0,294.0,288.79998779296875,289.8999938964844,369
LBS=F,Random Length Lumber,2005-10-25,289.8999938964844,294.20001220703125,287.70001220703125,292.79998779296875,488
LBS=F,Random Length Lumber,2005-10-26,295.3999938964844,297.0,293.5,294.3999938964844,383
LBS=F,Random Length Lumber,2005-10-27,295.0,304.3999938964844,292.6000061035156,304.3999938964844,734
LBS=F,Random Length Lumber,2005-10-28,304.3999938964844,306.8999938964844,301.0,304.8999938964844,567
LBS=F,Random Length Lumber,2005-10-31,304.0,311.0,304.0,310.5,528
LBS=F,Random Length Lumber,2005-11-01,306.0,311.0,301.29998779296875,302.8999938964844,571
LBS=F,Random Length Lumber,2005-11-02,299.0,300.5,297.20001220703125,299.29998779296875,430
LBS=F,Random Length Lumber,2005-11-03,299.0,315.79998779296875,299.0,315.20001220703125,711
LBS=F,Random Length Lumber,2005-11-04,315.8999938964844,317.5,311.3999938964844,316.3999938964844,334
LBS=F,Random Length Lumber,2005-11-07,315.0,318.8999938964844,310.1000061035156,314.5,228
LBS=F,Random Length Lumber,2005-11-08,312.29998779296875,334.5,312.29998779296875,320.0,283
LBS=F,Random Length Lumber,2005-11-09,321.8999938964844,326.0,319.0,321.0,195
LBS=F,Random Length Lumber,2005-11-10,320.0,321.8999938964844,316.0,317.0,64
LBS=F,Random Length Lumber,2005-11-11,316.5,327.0,316.5,324.1000061035156,209
LBS=F,Random Length Lumber,2005-11-14,324.1000061035156,328.0,316.5,316.6000061035156,163
LBS=F,Random Length Lumber,2005-11-15,316.3999938964844,329.79998779296875,316.29998779296875,325.0,659
LBS=F,Random Length Lumber,2005-11-16,335.5,345.0,335.5,342.79998779296875,789
LBS=F,Random Length Lumber,2005-11-17,340.0,352.79998779296875,336.79998779296875,352.0,991
LBS=F,Random Length Lumber,2005-11-18,352.0,355.29998779296875,348.29998779296875,349.0,635
LBS=F,Random Length Lumber,2005-11-21,344.5,347.0,339.0,339.0,419
LBS=F,Random Length Lumber,2005-11-22,332.6000061035156,335.0,329.0,329.0,672
LBS=F,Random Length Lumber,2005-11-23,322.0,326.0,321.20001220703125,323.29998779296875,473
LBS=F,Random Length Lumber,2005-11-25,328.79998779296875,329.0,321.5,321.8999938964844,259
LBS=F,Random Length Lumber,2005-11-28,321.0,328.29998779296875,321.0,323.5,347
LBS=F,Random Length Lumber,2005-11-29,323.5,332.5,323.5,324.79998779296875,522
LBS=F,Random Length Lumber,2005-11-30,325.1000061035156,328.5,324.3999938964844,326.5,1656
LBS=F,Random Length Lumber,2005-12-01,336.5,336.5,333.1000061035156,336.5,591
LBS=F,Random Length Lumber,2005-12-02,340.6000061035156,344.6000061035156,338.79998779296875,339.5,462
LBS=F,Random Length Lumber,2005-12-05,334.0,335.29998779296875,329.5,329.5,301
LBS=F,Random Length Lumber,2005-12-06,329.3999938964844,331.29998779296875,325.0,327.79998779296875,388
LBS=F,Random Length Lumber,2005-12-07,325.6000061035156,326.0,319.70001220703125,322.79998779296875,655
LBS=F,Random Length Lumber,2005-12-08,323.0,327.70001220703125,323.0,323.79998779296875,292
LBS=F,Random Length Lumber,2005-12-09,323.79998779296875,325.0,318.79998779296875,321.0,495
LBS=F,Random Length Lumber,2005-12-12,321.0,331.0,321.0,327.0,428
LBS=F,Random Length Lumber,2005-12-13,323.0,327.29998779296875,322.70001220703125,323.79998779296875,159
LBS=F,Random Length Lumber,2005-12-14,322.1000061035156,332.5,321.70001220703125,330.3999938964844,309
LBS=F,Random Length Lumber,2005-12-15,333.79998779296875,339.79998779296875,333.79998779296875,335.8999938964844,700
LBS=F,Random Length Lumber,2005-12-16,334.1000061035156,340.0,333.20001220703125,339.5,361
LBS=F,Random Length Lumber,2005-12-19,336.0,339.5,332.70001220703125,333.1000061035156,302
LBS=F,Random Length Lumber,2005-12-20,334.5,337.6000061035156,333.20001220703125,336.70001220703125,286
LBS=F,Random Length Lumber,2005-12-21,346.70001220703125,346.70001220703125,346.70001220703125,346.70001220703125,402
LBS=F,Random Length Lumber,2005-12-22,351.5,356.70001220703125,351.5,356.70001220703125,388
LBS=F,Random Length Lumber,2005-12-23,357.5,357.5,351.0,354.20001220703125,472
LBS=F,Random Length Lumber,2005-12-27,354.20001220703125,364.20001220703125,353.0,364.20001220703125,462
LBS=F,Random Length Lumber,2005-12-28,364.0,364.70001220703125,356.0,358.5,766
LBS=F,Random Length Lumber,2005-12-29,357.70001220703125,362.0,355.1000061035156,362.0,385
LBS=F,Random Length Lumber,2005-12-30,363.8999938964844,366.5,359.0,359.0,576
LBS=F,Random Length Lumber,2006-01-03,363.8999938964844,368.79998779296875,356.5,360.70001220703125,668
LBS=F,Random Length Lumber,2006-01-04,362.5,374.79998779296875,362.5,373.8999938964844,628
LBS=F,Random Length Lumber,2006-01-05,374.79998779296875,374.79998779296875,368.79998779296875,372.0,419
LBS=F,Random Length Lumber,2006-01-06,365.0,369.0,365.0,367.3999938964844,243
LBS=F,Random Length Lumber,2006-01-09,359.0,363.0,356.0,362.0,163
LBS=F,Random Length Lumber,2006-01-10,359.1000061035156,374.79998779296875,358.20001220703125,364.20001220703125,180
LBS=F,Random Length Lumber,2006-01-11,362.0,362.0,355.5,355.6000061035156,138
LBS=F,Random Length Lumber,2006-01-12,353.20001220703125,365.79998779296875,353.20001220703125,365.79998779296875,148
LBS=F,Random Length Lumber,2006-01-13,365.70001220703125,365.70001220703125,357.0,359.79998779296875,443
LBS=F,Random Length Lumber,2006-01-17,372.0,375.0,369.29998779296875,369.29998779296875,641
LBS=F,Random Length Lumber,2006-01-18,363.3999938964844,365.0,359.29998779296875,360.3999938964844,1584
LBS=F,Random Length Lumber,2006-01-19,356.6000061035156,363.3999938964844,354.70001220703125,359.29998779296875,1132
LBS=F,Random Length Lumber,2006-01-20,360.3999938964844,366.0,358.29998779296875,363.79998779296875,638
LBS=F,Random Length Lumber,2006-01-23,367.79998779296875,372.8999938964844,365.1000061035156,370.6000061035156,638
LBS=F,Random Length Lumber,2006-01-24,371.0,376.3999938964844,370.1000061035156,375.29998779296875,618
LBS=F,Random Length Lumber,2006-01-25,374.20001220703125,374.5,365.29998779296875,365.29998779296875,669
LBS=F,Random Length Lumber,2006-01-26,361.29998779296875,365.5,357.70001220703125,363.6000061035156,712
LBS=F,Random Length Lumber,2006-01-27,366.1000061035156,367.1000061035156,362.29998779296875,365.5,451
LBS=F,Random Length Lumber,2006-01-30,357.0,362.8999938964844,357.0,358.6000061035156,529
LBS=F,Random Length Lumber,2006-01-31,354.0,357.0,353.20001220703125,355.79998779296875,2075
LBS=F,Random Length Lumber,2006-02-01,356.6000061035156,365.0,356.6000061035156,364.3999938964844,888
LBS=F,Random Length Lumber,2006-02-02,368.1000061035156,371.29998779296875,360.6000061035156,365.5,834
LBS=F,Random Length Lumber,2006-02-03,362.0,362.8999938964844,356.70001220703125,361.79998779296875,769
LBS=F,Random Length Lumber,2006-02-06,360.70001220703125,360.70001220703125,351.79998779296875,351.79998779296875,619
LBS=F,Random Length Lumber,2006-02-07,349.1000061035156,350.70001220703125,341.79998779296875,345.0,1108
LBS=F,Random Length Lumber,2006-02-08,340.0,345.20001220703125,338.6000061035156,342.0,605
LBS=F,Random Length Lumber,2006-02-09,344.0,344.5,339.79998779296875,340.5,561
LBS=F,Random Length Lumber,2006-02-10,340.5,345.0,340.20001220703125,344.0,670
LBS=F,Random Length Lumber,2006-02-13,342.20001220703125,344.5,334.0,334.0,760
LBS=F,Random Length Lumber,2006-02-14,333.29998779296875,338.5,333.0,334.8999938964844,628
LBS=F,Random Length Lumber,2006-02-15,336.6000061035156,340.8999938964844,333.5,335.79998779296875,549
LBS=F,Random Length Lumber,2006-02-16,342.0,345.0,338.79998779296875,339.70001220703125,593
LBS=F,Random Length Lumber,2006-02-17,339.70001220703125,340.79998779296875,332.20001220703125,335.5,536
LBS=F,Random Length Lumber,2006-02-21,335.5,338.5,333.5,338.20001220703125,457
LBS=F,Random Length Lumber,2006-02-22,339.29998779296875,340.79998779296875,338.1000061035156,338.79998779296875,312
LBS=F,Random Length Lumber,2006-02-23,337.79998779296875,340.0,335.29998779296875,336.70001220703125,450
LBS=F,Random Length Lumber,2006-02-24,337.0,341.0,336.0,341.0,381
LBS=F,Random Length Lumber,2006-02-27,340.8999938964844,341.0,338.5,339.5,198
LBS=F,Random Length Lumber,2006-02-28,339.8999938964844,340.1000061035156,329.5,330.5,693
LBS=F,Random Length Lumber,2006-03-01,333.5,334.70001220703125,330.6000061035156,332.20001220703125,415
LBS=F,Random Length Lumber,2006-03-02,337.0,339.0,333.5,338.6000061035156,339
LBS=F,Random Length Lumber,2006-03-03,339.0,341.0,337.1000061035156,339.29998779296875,159
LBS=F,Random Length Lumber,2006-03-06,338.29998779296875,338.5,336.0,336.5,149
LBS=F,Random Length Lumber,2006-03-07,337.29998779296875,337.29998779296875,334.0,335.0,278
LBS=F,Random Length Lumber,2006-03-08,336.0,336.1000061035156,328.20001220703125,329.1000061035156,326
LBS=F,Random Length Lumber,2006-03-09,332.0,336.0,331.0,331.20001220703125,167
LBS=F,Random Length Lumber,2006-03-10,331.5,332.5,330.20001220703125,330.3999938964844,97
LBS=F,Random Length Lumber,2006-03-13,331.29998779296875,334.79998779296875,330.0,331.5,243
LBS=F,Random Length Lumber,2006-03-14,332.20001220703125,334.70001220703125,326.6000061035156,326.6000061035156,123
LBS=F,Random Length Lumber,2006-03-15,332.8999938964844,332.8999938964844,325.0,325.0,439
LBS=F,Random Length Lumber,2006-03-16,339.0,344.6000061035156,334.79998779296875,336.29998779296875,732
LBS=F,Random Length Lumber,2006-03-17,333.29998779296875,335.0,326.29998779296875,326.29998779296875,982
LBS=F,Random Length Lumber,2006-03-20,326.0,328.0,323.8999938964844,327.0,686
LBS=F,Random Length Lumber,2006-03-21,325.0,327.3999938964844,322.29998779296875,324.20001220703125,476
LBS=F,Random Length Lumber,2006-03-22,324.6000061035156,327.3999938964844,324.20001220703125,324.3999938964844,298
LBS=F,Random Length Lumber,2006-03-23,323.5,325.0,320.8999938964844,321.20001220703125,407
LBS=F,Random Length Lumber,2006-03-24,324.79998779296875,324.8999938964844,322.0,324.70001220703125,228
LBS=F,Random Length Lumber,2006-03-27,322.0,326.8999938964844,322.0,325.79998779296875,242
LBS=F,Random Length Lumber,2006-03-28,328.70001220703125,330.0,324.70001220703125,325.5,476
LBS=F,Random Length Lumber,2006-03-29,326.20001220703125,328.5,322.70001220703125,324.0,430
LBS=F,Random Length Lumber,2006-03-30,328.0,328.0,322.70001220703125,322.8999938964844,308
LBS=F,Random Length Lumber,2006-03-31,326.1000061035156,326.1000061035156,321.20001220703125,324.8999938964844,1514
LBS=F,Random Length Lumber,2006-04-03,333.0,333.0,318.79998779296875,320.1000061035156,1519
LBS=F,Random Length Lumber,2006-04-04,319.1000061035156,327.1000061035156,317.0,326.8999938964844,818
LBS=F,Random Length Lumber,2006-04-05,329.5,332.0,325.6000061035156,331.5,683
LBS=F,Random Length Lumber,2006-04-06,331.3999938964844,331.5,325.6000061035156,325.6000061035156,409
LBS=F,Random Length Lumber,2006-04-07,325.6000061035156,326.5,322.70001220703125,326.0,298
LBS=F,Random Length Lumber,2006-04-10,316.5,324.0,316.5,322.1000061035156,679
LBS=F,Random Length Lumber,2006-04-11,324.0,327.29998779296875,321.20001220703125,326.70001220703125,261
LBS=F,Random Length Lumber,2006-04-12,325.70001220703125,330.29998779296875,325.70001220703125,330.1000061035156,351
LBS=F,Random Length Lumber,2006-04-13,330.79998779296875,334.5,329.1000061035156,334.20001220703125,611
LBS=F,Random Length Lumber,2006-04-17,330.0,332.29998779296875,327.20001220703125,330.3999938964844,506
LBS=F,Random Length Lumber,2006-04-18,325.0,328.20001220703125,324.0,326.0,344
LBS=F,Random Length Lumber,2006-04-19,326.1000061035156,336.0,325.0,336.0,621
LBS=F,Random Length Lumber,2006-04-20,337.5,340.0,335.0,338.8999938964844,604
LBS=F,Random Length Lumber,2006-04-21,340.5,341.8999938964844,334.3999938964844,338.8999938964844,441
LBS=F,Random Length Lumber,2006-04-24,339.8999938964844,340.0,332.29998779296875,335.1000061035156,306
LBS=F,Random Length Lumber,2006-04-25,335.29998779296875,338.6000061035156,334.70001220703125,337.1000061035156,322
LBS=F,Random Length Lumber,2006-04-26,337.5,347.1000061035156,337.5,347.1000061035156,822
LBS=F,Random Length Lumber,2006-04-27,347.0,348.3999938964844,343.0,344.0,466
LBS=F,Random Length Lumber,2006-04-28,343.29998779296875,345.3999938964844,340.20001220703125,344.70001220703125,683
LBS=F,Random Length Lumber,2006-05-01,344.20001220703125,347.6000061035156,342.6000061035156,345.3999938964844,192
LBS=F,Random Length Lumber,2006-05-02,345.3999938964844,345.3999938964844,336.0,336.20001220703125,301
LBS=F,Random Length Lumber,2006-05-03,338.20001220703125,338.3999938964844,335.29998779296875,335.70001220703125,118
LBS=F,Random Length Lumber,2006-05-04,336.70001220703125,336.70001220703125,333.70001220703125,334.0,50
LBS=F,Random Length Lumber,2006-05-05,333.1000061035156,334.0,328.29998779296875,330.6000061035156,274
LBS=F,Random Length Lumber,2006-05-08,330.5,330.6000061035156,328.5,330.5,115
LBS=F,Random Length Lumber,2006-05-09,328.0,334.0,328.0,329.6000061035156,143
LBS=F,Random Length Lumber,2006-05-10,329.3999938964844,330.1000061035156,325.0,325.70001220703125,57
LBS=F,Random Length Lumber,2006-05-11,326.1000061035156,330.0,322.70001220703125,324.6000061035156,113
LBS=F,Random Length Lumber,2006-05-12,321.70001220703125,324.70001220703125,319.0,322.1000061035156,102
LBS=F,Random Length Lumber,2006-05-15,320.1000061035156,320.1000061035156,313.0,315.0,657
LBS=F,Random Length Lumber,2006-05-16,325.0,327.0,320.6000061035156,326.0,311
LBS=F,Random Length Lumber,2006-05-17,323.70001220703125,324.5,321.6000061035156,323.20001220703125,311
LBS=F,Random Length Lumber,2006-05-18,319.1000061035156,321.29998779296875,315.79998779296875,315.8999938964844,768
LBS=F,Random Length Lumber,2006-05-19,313.5,319.70001220703125,312.6000061035156,312.70001220703125,640
LBS=F,Random Length Lumber,2006-05-22,312.70001220703125,315.79998779296875,312.70001220703125,314.0,294
LBS=F,Random Length Lumber,2006-05-23,314.79998779296875,317.8999938964844,313.3999938964844,316.8999938964844,466
LBS=F,Random Length Lumber,2006-05-24,314.20001220703125,316.8999938964844,310.6000061035156,311.3999938964844,584
LBS=F,Random Length Lumber,2006-05-25,311.6000061035156,312.70001220703125,309.6000061035156,311.5,312
LBS=F,Random Length Lumber,2006-05-26,310.5,311.0,307.1000061035156,307.5,351
LBS=F,Random Length Lumber,2006-05-30,306.5,308.29998779296875,304.5,304.6000061035156,657
LBS=F,Random Length Lumber,2006-05-31,304.6000061035156,305.0,299.3999938964844,301.29998779296875,3092
LBS=F,Random Length Lumber,2006-06-01,301.6000061035156,308.79998779296875,301.6000061035156,304.70001220703125,1082
LBS=F,Random Length Lumber,2006-06-02,305.1000061035156,305.29998779296875,295.1000061035156,298.5,712
LBS=F,Random Length Lumber,2006-06-05,293.5,300.0,293.5,295.79998779296875,655
LBS=F,Random Length Lumber,2006-06-06,295.70001220703125,296.5,289.79998779296875,290.3999938964844,532
LBS=F,Random Length Lumber,2006-06-07,291.0,295.3999938964844,289.6000061035156,294.1000061035156,471
LBS=F,Random Length Lumber,2006-06-08,295.0,297.20001220703125,293.6000061035156,297.0,304
LBS=F,Random Length Lumber,2006-06-09,297.0,299.20001220703125,294.20001220703125,296.79998779296875,418
LBS=F,Random Length Lumber,2006-06-12,303.0,306.79998779296875,299.8999938964844,306.79998779296875,771
LBS=F,Random Length Lumber,2006-06-13,309.79998779296875,309.79998779296875,297.79998779296875,303.29998779296875,672
LBS=F,Random Length Lumber,2006-06-14,301.0,303.0,294.79998779296875,298.0,496
LBS=F,Random Length Lumber,2006-06-15,298.0,301.70001220703125,296.20001220703125,298.0,371
LBS=F,Random Length Lumber,2006-06-16,298.20001220703125,302.0,297.6000061035156,298.0,292
LBS=F,Random Length Lumber,2006-06-19,299.6000061035156,300.0,292.5,292.5,429
LBS=F,Random Length Lumber,2006-06-20,298.0,298.0,288.6000061035156,293.0,762
LBS=F,Random Length Lumber,2006-06-21,292.0,300.0,291.6000061035156,299.5,597
LBS=F,Random Length Lumber,2006-06-22,299.5,303.8999938964844,298.1000061035156,302.29998779296875,353
LBS=F,Random Length Lumber,2006-06-23,299.5,301.3999938964844,296.70001220703125,297.79998779296875,483
LBS=F,Random Length Lumber,2006-06-26,302.0,303.70001220703125,299.5,300.5,494
LBS=F,Random Length Lumber,2006-06-27,300.5,301.6000061035156,296.70001220703125,297.5,497
LBS=F,Random Length Lumber,2006-06-28,297.3999938964844,297.3999938964844,287.5,288.6000061035156,402
LBS=F,Random Length Lumber,2006-06-29,288.6000061035156,291.8999938964844,286.1000061035156,287.5,775
LBS=F,Random Length Lumber,2006-06-30,290.5,294.70001220703125,287.70001220703125,294.5,411
LBS=F,Random Length Lumber,2006-07-03,295.0,299.0,295.0,298.0,209
LBS=F,Random Length Lumber,2006-07-05,297.0,299.3999938964844,294.6000061035156,298.3999938964844,249
LBS=F,Random Length Lumber,2006-07-06,298.0,304.1000061035156,297.79998779296875,303.79998779296875,333
LBS=F,Random Length Lumber,2006-07-07,301.79998779296875,304.79998779296875,300.0,300.20001220703125,262
LBS=F,Random Length Lumber,2006-07-10,303.70001220703125,304.0,297.1000061035156,301.0,182
LBS=F,Random Length Lumber,2006-07-11,302.29998779296875,302.8999938964844,299.6000061035156,300.79998779296875,129
LBS=F,Random Length Lumber,2006-07-12,298.29998779296875,300.5,297.29998779296875,298.3999938964844,113
LBS=F,Random Length Lumber,2006-07-13,294.5,296.8999938964844,286.1000061035156,287.1000061035156,114
LBS=F,Random Length Lumber,2006-07-14,287.1000061035156,288.8999938964844,282.0,285.0,346
LBS=F,Random Length Lumber,2006-07-17,282.0,282.8999938964844,279.6000061035156,280.3999938964844,344
LBS=F,Random Length Lumber,2006-07-18,279.6000061035156,283.70001220703125,279.0,281.20001220703125,467
LBS=F,Random Length Lumber,2006-07-19,278.29998779296875,279.1000061035156,275.5,278.8999938964844,509
LBS=F,Random Length Lumber,2006-07-20,278.8999938964844,282.0,278.0,280.0,397
LBS=F,Random Length Lumber,2006-07-21,281.3999938964844,282.1000061035156,276.0,278.29998779296875,375
